entity_id,entity_name,fy_label,field,unit_type,reporting_currency,value_numeric,value_text,status,basis,bound_recoverable,gap_reason,source_reliability,source_doc,source_ref,source_url,extraction_note
E06,Valterra Platinum,FY2025,undrawn_facilities,currency,ZAR,26556000000.0,,OK,derived,0,,UNSOURCED,,,,"Derived from Note 24, page 44: Total committed facilities R30,602m less utilised amount R4,046m = R26,556m. (Directors' report, page 11, rounds this to 'R27 billion'.)"
E06,Valterra Platinum,FY2025,lenders_named,text,,,"Standard Bank of South Africa Limited (R4,000m facility, R4,000m utilised); Absa Bank Limited (R4,000m facility, R46m utilised); Nedbank Limited (R4,000m facility, undrawn); FirstRand Bank Limited (R3,500m facility, undrawn); Investec Limited (R1,000m facility, undrawn); Rand Merchant Bank (R800m facility, undrawn, plus joint Rand Merchant Bank/Standard Bank Bridge facility of R5,000m, undrawn); and a US dollar syndicated facility of R8,302m with various lenders (not individually named).",NOT_DISCLOSED,as_reported,1,,AFS,,,,"Note 24 'Borrowings', page 44"
E06,Valterra Platinum,FY2025,employees,count,,28616.0,,OK,as_reported,0,,NON_AFS,,,,"Not located in AFS (Note 26, page 47, gives costs only, no headcount)"
E07,OUTsurance Group,FY2025,revenue_total,currency,ZAR,37131000000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.17 Consolidated statement of profit or loss (Insurance revenue R37,131m)"
E07,OUTsurance Group,FY2025,revenue_south_africa,currency,ZAR,14484000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Note 4 'Segment information', page 58: SA-domiciled operations = OUTsurance SA Personal & Business P&C (R13,347m) + OUTsurance Life (R1,137m) = R14,484m"
E07,OUTsurance Group,FY2025,revenue_foreign,currency,ZAR,22647000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Note 4 'Segment information', page 58: foreign operations = Youi Group Australia (R22,550m) + OUTsurance Ireland (R97m) = R22,647m. Sum with SA (R14,484m) reconciles to total insurance revenue R37,131m."
E07,OUTsurance Group,FY2025,cost_of_sales,currency,ZAR,,Not disclosed,NOT_DISCLOSED,unknown,0,,AFS,,,,
E07,OUTsurance Group,FY2025,inventory,currency,ZAR,,Not disclosed,NOT_DISCLOSED,unknown,0,,AFS,,,,
E07,OUTsurance Group,FY2025,trade_receivables,currency,ZAR,1866000000.0,,OK,as_reported,0,,UNSOURCED,,,,p.19 Consolidated statement of financial position - nearest analogue: 'Other receivables' (no separate 'trade receivables' line for this insurer)
E07,OUTsurance Group,FY2025,trade_payables,currency,ZAR,1434000000.0,,OK,as_reported,0,,UNSOURCED,,,,p.19 Consolidated statement of financial position - nearest analogue: 'Other payables' (no separate 'trade payables' line for this insurer)
E07,OUTsurance Group,FY2025,gross_debt,currency,ZAR,0.0,,OK,as_reported,0,,UNSOURCED,,,,"p.19 Consolidated statement of financial position ('Financial liabilities at amortised cost' = nil at 30 June 2025, down from R774m in FY2024)"
E07,OUTsurance Group,FY2025,debt_current,currency,ZAR,0.0,,OK,as_reported,0,,UNSOURCED,,,,p.19 (financial liabilities at amortised cost fully repaid during FY2025)
E07,OUTsurance Group,FY2025,debt_noncurrent,currency,ZAR,0.0,,OK,as_reported,0,,UNSOURCED,,,,p.19 (financial liabilities at amortised cost fully repaid during FY2025)
E07,OUTsurance Group,FY2025,debt_maturity_note_page,text,,,"Not meaningfully applicable for FY2025: the Group's only interest-bearing debt (the revolving credit facility) was fully repaid during the year, so the closing balance at 30 June 2025 is Rnil (Note 33, page 149) and no maturity profile is presented for the current year. The prior-year (FY2024) current/non-current split of the then-outstanding R774m RCF balance is shown in Note 38, page 152.",NOT_APPLICABLE,as_reported,1,,AFS,,,,"Note 33, page 149 (facility terms); Note 38, page 152 (FY2024 current/non-current split)"
E07,OUTsurance Group,FY2025,finance_costs,currency,ZAR,136000000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.17 Consolidated statement of profit or loss, note 10 (Finance costs R136m)"
E07,OUTsurance Group,FY2025,capex,currency,ZAR,373000000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.21 Consolidated statement of cash flows, note 15 ('Property and equipment acquired to maintain and expand operations' R373m)"
E07,OUTsurance Group,FY2025,cash_and_equivalents,currency,ZAR,1865000000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.19/21 Consolidated statement of financial position and cash flow statement, note 25 (R1,865m)"
E07,OUTsurance Group,FY2025,fx_forward_notional,currency,ZAR,199000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Note 3.3.2 'Currency risk - Foreign exchange derivatives', page 45: one EUR forward exchange contract (FEC) outstanding at 30 June 2025, notional EUR 10 million, weighted average strike rate R19.93, current Rand exposure R199m, fair value R10m. Entered into to hedge a EUR10m capital injection into OUTsurance Ireland due November 2025."
E07,OUTsurance Group,FY2025,committed_facilities_total,currency,ZAR,1350000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Note 3.3.3 'Credit risk', page 52 and Note 33 'Financial liabilities at amortised cost', page 149: Group has a revolving credit facility (RCF) of R1,350m, unchanged from the prior year."
E07,OUTsurance Group,FY2025,undrawn_facilities,currency,ZAR,1350000000.0,,OK,derived,0,,UNSOURCED,,,,"Derived from Note 33, page 149: RCF of R1,350m was fully repaid during FY2025 (closing balance Rnil at 30 June 2025), so the entire R1,350m facility was undrawn at year end."
E07,OUTsurance Group,FY2025,lenders_named,text,,,"Not individually named: the RCF note (Note 33, page 149) refers only to 'each lender participating in the RCF' without naming them. Rand Merchant Bank (a division of FirstRand Bank Limited) is listed in the Administration section (page 206) as the company's JSE sponsor, not as an RCF lender. FirstRand Bank Limited is separately disclosed as a business/profit-share partner for the Homeowners insurance book (Note 3.2.1 and elsewhere), unrelated to lending facilities.",NOT_DISCLOSED,as_reported,1,,AFS,,,,"Note 33, page 149 (RCF); Administration section, page 206 (sponsor)"
E07,OUTsurance Group,FY2025,employees,count,,,Not disclosed/7800,NOT_DISCLOSED,as_reported,1,,AFS,,,,Not located in the AFS (financial statements document only)
E08,Sanlam,FY2025,revenue_total,currency,ZAR,128652000000.0,,OK,constructed,0,,UNSOURCED,,,,"Constructed: Group statement of comprehensive income (p.89) 'Insurance revenue' R102,903m + 'Revenue' (Result from other operations) R25,749m = R128,652m. Sanlam does not present a single consolidated 'total revenue' line; these are the two revenue-type line items in the primary income statement."
E08,Sanlam,FY2025,revenue_south_africa,currency,ZAR,23618000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Note 25.1 'Analysis of revenue - According to primary geography' (p.203): South Africa R23,618m. NOTE: this covers only the 'Revenue' (non-insurance, Result from other operations) line of R25,749m; geographic split for the R102,903m Insurance revenue line was not found in this document."
E08,Sanlam,FY2025,revenue_foreign,currency,ZAR,2131000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Note 25.1 (p.203): Pan-Africa R258m + International R1,873m = R2,131m. NOTE: this covers only the 'Revenue' (non-insurance) line of R25,749m, not the R102,903m Insurance revenue line (geographic split for insurance revenue not found in this document)."
E08,Sanlam,FY2025,cost_of_sales,currency,ZAR,1507000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Note 26.1 'Expenses' (p.205-206): 'Cost of sales' R1,507m, a line item within Administration and other costs. NOTE: this is a specific disclosed sub-component, not a group-wide cost-of-sales figure comparable to a retailer/miner - Sanlam is a diversified financial services group with no COGS-style income statement."
E08,Sanlam,FY2025,inventory,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,,AFS,,,,Revised earnings framework' section
E08,Sanlam,FY2025,trade_receivables,currency,ZAR,18629000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Group statement of financial position (p.89), working capital assets, Note 16.1: Trade and other receivables R18,629m"
E08,Sanlam,FY2025,trade_payables,currency,ZAR,36891000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Group statement of financial position (p.89), working capital liabilities, Note 16.2: Trade and other payables R36,891m"
E08,Sanlam,FY2025,gross_debt,currency,ZAR,18578000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Group statement of financial position (p.89) / Note 23.1 'Term finance comprises' (p.199-200): Interest-bearing liabilities re margin business R1,535m + Other interest-bearing liabilities R17,043m = R18,578m total term finance"
E08,Sanlam,FY2025,debt_current,currency,ZAR,6059000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Note 23.3 'Maturity analysis of term finance' (p.201-202), fair value basis: 'Due within one year' R6,059m"
E08,Sanlam,FY2025,debt_noncurrent,currency,ZAR,12519000000.0,,OK,derived,0,,UNSOURCED,,,,"Derived: Total term finance R18,578m (Note 23.1) less due within one year R6,059m (Note 23.3) = R12,519m"
E08,Sanlam,FY2025,debt_maturity_note_page,text,,,"Note 23.3 'Maturity analysis of term finance', pages 201-202",OK,as_reported,0,,UNSOURCED,,,,Full maturity ladder given in <1yr / 1-2yr / 2-3yr / 3-4yr / 4-5yr / 5-10yr buckets on both fair value and undiscounted bases
E08,Sanlam,FY2025,finance_costs,currency,ZAR,2046000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Note 27 'Finance cost' (p.209): Finance cost - margin business R237m + Finance cost - other (interest-bearing liabilities at FVTPL R847m + at amortised cost R810m + lease liabilities R152m = R1,809m) = R2,046m total"
E08,Sanlam,FY2025,capex,currency,ZAR,571000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Group statement of cash flows (p.92): Payments made for the acquisition of equipment R484m + Payments made for the acquisition of owner-occupied properties R87m = R571m. NOTE: excludes 'Payments made for the acquisition of other intangible assets' of R304m, shown as a separate cash flow line."
E08,Sanlam,FY2025,cash_and_equivalents,currency,ZAR,36179000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Group statement of financial position (p.89) / Note 18 (p.190): Cash and cash equivalents R36,179m (gross R36,193m less expected credit loss allowance R14m). Cash flow statement 'at end of the year' figure (Note 35.4) is R36,405m, a small difference likely due to consolidation/restricted-cash treatment."
E08,Sanlam,FY2025,fx_forward_notional,currency,ZAR,,"Could not extract: not disclosed as a discrete FX forward notional figure in the document supplied; foreign exchange derivatives are referenced generally under 'structured transactions' (Note 13.3.2) and currency exposure tables (Capital and risk management report), but no isolated notional amount for FX forwards specifically was located.",NOT_EXTRACTED,unknown,1,,AFS,,,,
E08,Sanlam,FY2025,committed_facilities_total,currency,ZAR,7400000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Note 23.1 (p.199): Standard Bank unsecured bridge loan facility R6,500m (entered September 2024) + credit facility agreement (June 2024) totaling R900m (R600m revolving credit facility + R300m general banking facility) = R7,400m"
E08,Sanlam,FY2025,undrawn_facilities,currency,ZAR,2246000000.0,,OK,derived,0,,UNSOURCED,,,,"Derived from Note 23.1: Standard Bank bridge facility R6,500m less R4,500m drawn (balance at 31 Dec 2025) = R2,000m undrawn; plus R900m credit facility less ~R654m utilised = ~R246m undrawn. Total ≈ R2,246m (approximate, based on narrative disclosure rather than a single explicit 'undrawn facilities' figure)."
E08,Sanlam,FY2025,lenders_named,text,,,Standard Bank,OK,as_reported,0,,UNSOURCED,,,,Note 23.1 (p.199): 'An unsecured bridge loan facility was entered in September 2024 with Standard Bank.' No other lender is explicitly named for the R900m credit facility agreement referenced in the same note.
E08,Sanlam,FY2025,employees,count,,23363.0,,OK,as_reported,0,,UNSOURCED,,,,"Note 26.1 'Expenses' (p.206): 'Number of employees (excluding advisors) (unaudited): 23,363' (2024: 23,926)"
E09,Shoprite Holdings,FY2025,revenue_total,currency,ZAR,256682000000,,OK,pro_forma,0,,UNSOURCED,,,,"Pro forma statement of comprehensive income (as reported, incl. hyperinflation): Revenue R256,682m, continuing operations"
E09,Shoprite Holdings,FY2025,revenue_south_africa,currency,ZAR,236114000000,,OK,derived,0,,UNSOURCED,,,,"Derived: total revenue R256,682m less Supermarkets Non-RSA sale of merchandise R20,568m (the explicit foreign segment) = R236,114m. This treats 'Other operating segments' (OK Franchise, Medirite, Transpharm - predominantly RSA) and alternative revenue as domestic; actual RSA/foreign split may differ slightly since a small portion of 'Other operating segments' could be non-RSA."
E09,Shoprite Holdings,FY2025,revenue_foreign,currency,ZAR,20568000000.0,,OK,as_reported,0,,UNSOURCED,,,,"Sale of merchandise by segment table: Supermarkets Non-RSA R20,568m (explicit foreign/non-RSA segment; South African rest of group is treated as domestic - see revenue_south_africa note on methodology)"
E09,Shoprite Holdings,FY2025,cost_of_sales,currency,ZAR,191259000000,,OK,pro_forma,0,,UNSOURCED,,,,"Pro forma statement of comprehensive income: Cost of sales R191,259m (pro forma basis excl. hyperinflation, effectively equal to as-reported)"
E09,Shoprite Holdings,FY2025,inventory,currency,ZAR,29748000000.0,,OK,pro_forma,0,,UNSOURCED,,,,"Pro forma statement of financial position, current assets: Inventories R29,748m (confirms and refines the R29.7bn previously sourced from the auditor's Key Audit Matter disclosure)"
E09,Shoprite Holdings,FY2025,trade_receivables,currency,ZAR,6291000000.0,,OK,pro_forma,0,,UNSOURCED,,,,"Pro forma statement of financial position: non-current trade and other receivables R585m + current trade and other receivables R5,706m = R6,291m"
E09,Shoprite Holdings,FY2025,trade_payables,currency,ZAR,34160000000.0,,OK,pro_forma,0,,UNSOURCED,,,,"Pro forma statement of financial position: non-current trade and other payables R76m + current trade and other payables R34,084m = R34,160m"
E09,Shoprite Holdings,FY2025,gross_debt,currency,ZAR,6993000000.0,,OK,pro_forma,0,,UNSOURCED,,,,"Pro forma statement of financial position: non-current borrowings R6,504m + current borrowings R489m = R6,993m (excludes R1,863m bank overdrafts/short-term facilities, shown separately); corroborates Directors' Report figure of 'R7.0 billion' overall debt"
E09,Shoprite Holdings,FY2025,debt_current,currency,ZAR,489000000.0,,OK,pro_forma,0,,UNSOURCED,,,,"Pro forma statement of financial position, current liabilities: Borrowings R489m (excludes bank overdrafts/short-term facilities of R1,863m, shown as a separate line)"
E09,Shoprite Holdings,FY2025,debt_noncurrent,currency,ZAR,6504000000.0,,OK,pro_forma,0,,UNSOURCED,,,,"Pro forma statement of financial position, non-current liabilities: Borrowings R6,504m"
E09,Shoprite Holdings,FY2025,debt_maturity_note_page,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,,AFS,,,,"Not located (page 60 gives only current/non-current totals, no maturity ladder)"
E09,Shoprite Holdings,FY2025,finance_costs,currency,ZAR,4758000000.0,,OK,commentary,0,,UNSOURCED,,,,"Results commentary, 'Net finance costs' table: Net finance costs R4,758m, comprising finance charges on lease liabilities R4,171m and finance charges on borrowings/other R944m, less interest received R357m"
E09,Shoprite Holdings,FY2025,capex,currency,ZAR,8000000000.0,,OK,commentary,0,,UNSOURCED,,,,"Results commentary, 'Capital expenditure' section: ""The Group's total capital spend amounted to R8 billion for the period (2024: R7 billion)"""
E09,Shoprite Holdings,FY2025,cash_and_equivalents,currency,ZAR,9946000000.0,,OK,pro_forma,0,,UNSOURCED,,,,"Pro forma statement of financial position, current assets: Cash and cash equivalents R9,946m"
E09,Shoprite Holdings,FY2025,fx_forward_notional,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,,AFS,,,,Not located (page 58 discusses hedging qualitatively only)
E09,Shoprite Holdings,FY2025,committed_facilities_total,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,,AFS,,,,"Not located (page 67 mentions renewal only, no amount)"
E09,Shoprite Holdings,FY2025,undrawn_facilities,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,,AFS,,,,Not located
E09,Shoprite Holdings,FY2025,lenders_named,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,,AFS,,,,Not located
E09,Shoprite Holdings,FY2025,employees,count,,168000.0,,OK,commentary,0,,UNSOURCED,,,,"CEO commentary: ""our 168 000 employees who as a team, continue... to represent best-in-class retail"""
E10,Bid Corporation,FY2025,revenue_total,currency,ZAR,235591182000.0,,OK,commentary,0,,UNSOURCED,,,,"Commentary: ""Net revenue of R235,6 billion (F2024: R225,9 billion) rose by 4,3%"""
E10,Bid Corporation,FY2025,revenue_south_africa,currency,ZAR,14135471000.0,,OK,derived,0,,UNSOURCED,,,,"Derived: 6% x total revenue R235,591,182,000 = R14,135,471,000 (approximate, not read directly from Note 4.1)"
E10,Bid Corporation,FY2025,revenue_foreign,currency,ZAR,,Not disclosed,NOT_DISCLOSED,derived,0,,AFS,,,,"Derived: 94% x total revenue R235,591,182,000 = R221,455,711,000 (approximate, not read directly from Note 4.1)"
E10,Bid Corporation,FY2025,cost_of_sales,currency,ZAR,177918144000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.25 (24 in doc numbering) Consolidated statement of profit or loss: Cost of revenue R177,918,144 thousand"
E10,Bid Corporation,FY2025,inventory,currency,ZAR,19262680000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.26 Consolidated statement of financial position, note 7.4: Inventories R19,262,680 thousand"
E10,Bid Corporation,FY2025,trade_receivables,currency,ZAR,25275650000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.26 Consolidated statement of financial position, note 7.5: Trade and other receivables R25,275,650 thousand"
E10,Bid Corporation,FY2025,trade_payables,currency,ZAR,29250696000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.26 Consolidated statement of financial position, note 7.6: Trade and other payables (current) R36,389,836 thousand"
E10,Bid Corporation,FY2025,gross_debt,currency,ZAR,17962925000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.26 Consolidated statement of financial position, note 10.3: Long-term borrowings R14,461,050k + Short-term borrowings R3,501,875k = R17,962,925k"
E10,Bid Corporation,FY2025,debt_current,currency,ZAR,3501875000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.26 Consolidated statement of financial position, note 10.3: Short-term borrowings R3,501,875 thousand"
E10,Bid Corporation,FY2025,debt_noncurrent,currency,ZAR,14461050000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.26 Consolidated statement of financial position, note 10.3: Long-term borrowings R14,461,050 thousand"
E10,Bid Corporation,FY2025,debt_maturity_note_page,text,,,Not disclosed,NOT_DISCLOSED,unknown,0,,AFS,,,,
E10,Bid Corporation,FY2025,finance_costs,currency,ZAR,630700000.0,,OK,commentary,0,,UNSOURCED,,,,"Commentary: ""Net finance charges (excluding IFRS 16 charges) increased by 8,6% to R630,7 million"""
E10,Bid Corporation,FY2025,capex,currency,ZAR,6230666000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.26 Consolidated statement of cash flows: Additions to property, plant and equipment R6,230,666k + Additions to intangible assets R207,221k = R6,437,887k"
E10,Bid Corporation,FY2025,cash_and_equivalents,currency,ZAR,11768592000.0,,OK,as_reported,0,,UNSOURCED,,,,"p.26 Consolidated statement of financial position: Cash and cash equivalents R11,768,592 thousand"
E10,Bid Corporation,FY2025,fx_forward_notional,currency,ZAR,,Not disclosed,NOT_DISCLOSED,unknown,0,,AFS,,,,
E10,Bid Corporation,FY2025,committed_facilities_total,currency,ZAR,,Not disclosed,NOT_DISCLOSED,unknown,0,,AFS,,,,
E10,Bid Corporation,FY2025,undrawn_facilities,currency,ZAR,26400000000.0,,OK,commentary,0,,UNSOURCED,,,,"p.15 CFO report: ""The group and its subsidiaries had, at June 30th 2025, total headroom available, including uncommitted facilities and cash and cash equivalents, of R26,4 billion."""
E10,Bid Corporation,FY2025,lenders_named,text,,,Absa Bank Limited; ASB Bank Limited; Bank of America; Bank of China Limited; BNP Paribas Fortis; Ceskoslovenska obchodni banka a.s (CSOB); Citibank; Commonwealth Bank of Australia Limited; HSBC Bank plc; Internationale Nederlanden Groep (ING); Natwest; Nedbank Limited; The Standard Bank of South Africa Limited; Standard Chartered PLC,OK,as_reported,0,,UNSOURCED,,,,Administration: Service providers - Bankers (14 banks listed)
E10,Bid Corporation,FY2025,employees,count,,30581.0,,OK,commentary,0,,UNSOURCED,,,,"p.43 ""Our Inputs"" Human capital table: Employees (#) 30 581 (also p.30: ""30 581 employees, 5% increase on prior year"")"
E11,Pepkor Holdings,FY2025,revenue_total,currency,ZAR,95340000000.0,,OK,as_reported,0,,AFS,Pepkor-annual-financial-statements-2025.docx,"p. 39, Note 1 segmental analysis",,
E11,Pepkor Holdings,FY2025,revenue_south_africa,currency,ZAR,81456000000.0,,OK,as_reported,0,Pepkor operates mainly in South Africa/Africa with Brazil operations (Pepkor's international arm); discrete SA vs foreign split not confirmed in accessed excerpt - needs AFS segmental note,AFS,Pepkor-annual-financial-statements-2025.docx,"p. 39, Note 1 segmental analysis",,"SA or domestic segment revenue, segmental note"
E11,Pepkor Holdings,FY2025,revenue_foreign,currency,ZAR,13884000000.0,,OK,as_reported,0,See revenue_south_africa gap,AFS,Pepkor-annual-financial-statements-2025.docx,"p. 39, Note 1 segmental analysis",,
E11,Pepkor Holdings,FY2025,cost_of_sales,currency,ZAR,57388000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS income statement,AFS,Pepkor-annual-financial-statements-2025.docx,"p. 39, Note 1 segmental analysis",,
E11,Pepkor Holdings,FY2025,inventory,currency,ZAR,18618000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS balance sheet,AFS,Pepkor-annual-financial-statements-2025.docx,Note 17 Inventories,,
E11,Pepkor Holdings,FY2025,trade_receivables,currency,ZAR,1551000000.0,,OK,as_reported,0,Not located in accessed excerpt (fintech credit book of ~3.5m active clients noted but not a trade receivables figure) - needs AFS notes,AFS,Pepkor-annual-financial-statements-2025.docx,Note 15 Trade and other receivables – gross trade receivables,,
E11,Pepkor Holdings,FY2025,trade_payables,currency,ZAR,12023000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,Pepkor-annual-financial-statements-2025.docx,Note 25 Trade and other payables,,
E11,Pepkor Holdings,FY2025,gross_debt,currency,ZAR,13383000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,Pepkor-annual-financial-statements-2025.docx,"p. 21, interest-bearing loans and borrowings",,
E11,Pepkor Holdings,FY2025,debt_current,currency,ZAR,1200000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,Pepkor-annual-financial-statements-2025.docx,"p. 21, current interest-bearing loans and borrowings",,Portion repayable within 12 months
E11,Pepkor Holdings,FY2025,debt_noncurrent,currency,ZAR,12183000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,Pepkor-annual-financial-statements-2025.docx,"p. 21, non-current interest-bearing loans and borrowings",,Portion repayable after 12 months
E11,Pepkor Holdings,FY2025,debt_maturity_note_page,text,,,Note 30.6 – liquidity risk / contractual maturity analysis,OK,as_reported,0,Not located - needs AFS borrowings note,AFS,Pepkor-annual-financial-statements-2025.docx,Note 30.6,,Page of the maturity profile table - drives DCM wallet
E11,Pepkor Holdings,FY2025,finance_costs,currency,ZAR,3354000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS income statement,AFS,Pepkor-annual-financial-statements-2025.docx,Note 5,,"Net finance charges, income statement"
E11,Pepkor Holdings,FY2025,capex,currency,ZAR,2404000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS cash flow statement,AFS,Pepkor-annual-financial-statements-2025.docx,"p. 23, cash flow: additions to PPE",,
E11,Pepkor Holdings,FY2025,cash_and_equivalents,currency,ZAR,5066000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS balance sheet,AFS,Pepkor-annual-financial-statements-2025.docx,"p. 21, statement of financial position",,
E11,Pepkor Holdings,FY2025,fx_forward_notional,currency,ZAR,3517000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS financial instruments note,AFS,Pepkor-annual-financial-statements-2025.docx,Note 30.3 foreign currency forward contracts,,"Notional of FX forwards/hedges, financial instruments note"
E11,Pepkor Holdings,FY2025,committed_facilities_total,currency,ZAR,3000000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,Pepkor-annual-financial-statements-2025.docx,Note 20; R2.0bn + R1.0bn revolving facilities,,
E11,Pepkor Holdings,FY2025,undrawn_facilities,currency,ZAR,1000000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,Pepkor-annual-financial-statements-2025.docx,Note 20; R1.0bn RCF explicitly undrawn,,
E11,Pepkor Holdings,FY2025,lenders_named,text,,,Nedbank (R2.0bn RCF); lender for R1.0bn RCF not separately named,NOT_DISCLOSED,as_reported,1,Not located in accessed excerpt - needs AFS notes; note the group is pursuing a new SA banking licence (Prudential Authority approval received) which may introduce new funding relationships in future periods,AFS,Pepkor-annual-financial-statements-2025.docx,Note 20,,Any banks named in the facilities note - compare to memo evidence
E11,Pepkor Holdings,FY2025,employees,count,,,Not disclosed in supplied annual financial statements,NOT_DISCLOSED,as_reported,0,"Wikipedia cites 49,700 for 2022, too stale to use as FY2025 figure - needs current Integrated Report workforce disclosure",AFS,Pepkor-annual-financial-statements-2025.docx,AFS searched,,
E12,Clicks Group,FY2025,revenue_total,currency,ZAR,47828079000.0,,OK,as_reported,0,"Sourced via third-party financial data aggregator, not directly from AFS - recommend cross-checking against AFS income statement",AFS,CGL-YE25-Annual-financial-statements.docx,"p. 13, segmental analysis",,
E12,Clicks Group,FY2025,revenue_south_africa,currency,ZAR,,Not separately quantified; report states revenue outside South Africa is not significant,NOT_DISCLOSED,as_reported,0,Clicks Group operates primarily in South Africa with some Southern African footprint; discrete SA-only split not confirmed - needs AFS segmental note,AFS,CGL-YE25-Annual-financial-statements.docx,Note 34,,"SA or domestic segment revenue, segmental note"
E12,Clicks Group,FY2025,revenue_foreign,currency,ZAR,,Not separately quantified; report states revenue outside South Africa is not significant,NOT_DISCLOSED,as_reported,0,See revenue_south_africa gap,AFS,CGL-YE25-Annual-financial-statements.docx,Note 34,,
E12,Clicks Group,FY2025,cost_of_sales,currency,ZAR,36428426000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS income statement,AFS,CGL-YE25-Annual-financial-statements.docx,Note 17,,
E12,Clicks Group,FY2025,inventory,currency,ZAR,7818704000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS balance sheet,AFS,CGL-YE25-Annual-financial-statements.docx,Note 17,,
E12,Clicks Group,FY2025,trade_receivables,currency,ZAR,1897013000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,CGL-YE25-Annual-financial-statements.docx,Note 18 / Note 29.4,,
E12,Clicks Group,FY2025,trade_payables,currency,ZAR,8366717000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,CGL-YE25-Annual-financial-statements.docx,Note 26,,
E12,Clicks Group,FY2025,gross_debt,currency,ZAR,0.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,CGL-YE25-Annual-financial-statements.docx,No bank/interest-bearing borrowings presented; lease liabilities excluded,,
E12,Clicks Group,FY2025,debt_current,currency,ZAR,0.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,CGL-YE25-Annual-financial-statements.docx,No bank/interest-bearing borrowings presented; lease liabilities excluded,,Portion repayable within 12 months
E12,Clicks Group,FY2025,debt_noncurrent,currency,ZAR,0.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,CGL-YE25-Annual-financial-statements.docx,No bank/interest-bearing borrowings presented; lease liabilities excluded,,Portion repayable after 12 months
E12,Clicks Group,FY2025,debt_maturity_note_page,text,,,Note 29.5 – maturity analysis of financial liabilities,OK,as_reported,0,Not located - needs AFS borrowings note,AFS,CGL-YE25-Annual-financial-statements.docx,Note 29.5,,Page of the maturity profile table - drives DCM wallet
E12,Clicks Group,FY2025,finance_costs,currency,ZAR,380675000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS income statement,AFS,CGL-YE25-Annual-financial-statements.docx,"Note 6, financial expense",,"Net finance charges, income statement"
E12,Clicks Group,FY2025,capex,currency,ZAR,984528000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS cash flow statement,AFS,CGL-YE25-Annual-financial-statements.docx,Cash flow: PPE + intangible investment (maintenance + expansion),,
